
Madrid	NOU-P	Madrid	
oordeelt	VRB(finiteness=fin,tense=pres)	oordelen	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Prince	NOU-C(number=sg)	prins	
van	ADP(type=pre)	van	
Arembergh	NOU-P	Aremberg	
,	PC		
jegenwoordigh	AA(degree=pos,position=free)	jegenwoordig	
Gouverneur	NOU-C(number=sg)	gouverneur	
aldaer	ADV(type=reg)	aldaar	
,	PC		
soo	ADV(type=reg)	zo	
bequaen	AA(degree=pos,position=free,WF=mis)	bekwaam	
tot	ADP(type=pre)	tot	
dat	PD(type=d-p,subtype=oth,position=prenom)	dat	
Gouverniment	NOU-C(number=sg)	gouvernement	
,	PC		
als	CONJ(type=sub)	als	
iemand	PD(type=indef,position=free)	iemand	
soude	VRB(finiteness=fin,tense=past)	zullen	
mogen	VRB(finiteness=inf)	mogen	
gevonden	VRB(finiteness=pastpart)	vinden	
werden	VRB(finiteness=inf)	worden	
.	PC		

De	PD(type=d-p,subtype=art,position=prenom)	de	
Heeren	NOU-C(number=pl)	heer	
haer	PD(type=poss,position=prenom)	haar	
Hoog	AA(degree=pos,position=prenom,WF=abbr)	hoogmogend	mw_755023
Mog	AA(degree=pos,position=prenom,WF=abbr)	hoogmogend	mw_755023
:	PC		
Gedeputeerden	NOU-C(number=pl)	gedeputeerde	
staen	VRB(finiteness=fin,tense=pres)	staan	
in	ADP(type=pre)	in	
't	PD(type=d-p,subtype=art,position=prenom)	het	
korte	NOU-C(number=sg)	kort	
in	ADP(type=pre)	in	
Conferentie	NOU-C(number=sg)	conferentie	
te	ADP(type=pre)	te	
treden	VRB(finiteness=inf)	treden	
met	ADP(type=pre)	met	
Commissarissen	NOU-C(number=pl)	commissaris	
,	PC		
by	ADP(type=pre)	bij	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Heer	NOU-C(number=sg)	heer	
Connestable	NOU-C(number=sg)	konstabel	
geordonneert	VRB(finiteness=pastpart)	ordonneren	
over	ADP(type=pre)	over	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Oostendisse	AA(degree=pos,position=prenom)	Oostendisch	
Saecken	NOU-C(number=pl)	zaak	
.	PC		

Brussel	NOU-P	Brussel	
den	PD(type=d-p,subtype=art,position=prenom)	de	
31	NUM(type=ord,position=prenom,representation=dig)	eenendertigste	
October	NOU-C(number=sg)	oktober	
.	PC		

Men	PD(type=pers,position=free)	men	
begint	VRB(finiteness=fin,tense=pres)	beginnen	
met	ADP(type=pre)	met	
ernst	NOU-C(number=sg)	ernst	
de	PD(type=d-p,subtype=art,position=prenom)	de	
saecken	NOU-C(number=pl)	zaak	
van	ADP(type=pre)	van	
't	PD(type=d-p,subtype=art,position=prenom)	het	
Landt	NOU-C(number=sg)	land	
te	ADP(type=pre)	te	
behertigen	VRB(finiteness=inf)	behartigen	
van	ADP(type=pre)	van	
een	NUM(type=card,position=prenom,representation=let)	een	
kant	NOU-C(number=sg)	kant	
:	PC		
die	PD(type=d-p,position=free)	die	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Raedt	NOU-C(number=sg)	raad	
van	ADP(type=pre)	van	
Finantie	NOU-C(number=sg)	financie	
zijn	VRB(finiteness=fin,tense=pres)	zijn	
dagelijckx	ADV(type=reg)	dagelijks	
extraordinaris	AA(degree=pos,position=free)	extraordinaris	
vergadert	VRB(finiteness=pastpart)	vergaderen	
,	PC		
hoewel	CONJ(type=sub)	hoewel	
den	PD(type=d-p,subtype=art,position=prenom)	de	
tijdt	NOU-C(number=sg)	tijd	
van	ADP(type=pre)	van	
Vacantie	NOU-C(number=sg)	vakantie	
zy	VRB(finiteness=fin,tense=pres)	zijn	
:	PC		
van	ADP(type=pre)	van	
een	PD(type=indef,subtype=art,position=prenom)	een	
andere	NUM(type=ord,position=prenom,representation=let)	ander	
kant	NOU-C(number=sg)	kant	
soo	ADV(type=reg)	zo	
zijn	VRB(finiteness=fin,tense=pres)	zijn	
de	PD(type=d-p,subtype=art,position=prenom)	de	
generale	AA(degree=pos,position=prenom)	generaal	
Staten	NOU-C(number=pl)	staat	
van	ADP(type=pre)	van	
Brabandt	NOU-P	Brabant	
,	PC		
Edelen	NOU-C(number=pl)	edele	
,	PC		
Prelaten	NOU-C(number=pl)	prelaat	
en	CONJ(type=coor)	en	
Steden	NOU-C(number=pl)	stad	
,	PC		
versamelt	VRB(finiteness=pastpart)	verzamelen	
,	PC		
tot	ADP(type=pre)	tot	
uytvindinge	NOU-C(number=sg)	uitvinding	
van	ADP(type=pre)	van	
Middelen	NOU-C(number=pl)	middel	
,	PC		
om	ADP(type=pre)	om	
niet	ADV(type=reg)	niet	
min	ADV(type=reg)	min	
als	CONJ(type=sub)	als	
andere	PD(type=indef,subtype=oth,position=prenom)	ander	
Provintien	NOU-C(number=pl)	provincie	
te	ADP(type=pre)	te	
doen	VRB(finiteness=inf)	doen	
,	PC		
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+het	
regarde	NOU-C(number=sg)	regard	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Militie	NOU-C(number=sg)	militie	
te	ADP(type=pre)	te	
onderhouden	VRB(finiteness=inf)	onderhouden	
,	PC		
doch	CONJ(type=coor)	doch	
yder	PD(type=indef,position=free)	iedereen	mw_835569
een	PD(type=indef,position=free)	iedereen	mw_835569
is	VRB(finiteness=fin,tense=pres)	zijn	
van	ADP(type=pre)	van	
oordeel	NOU-C(number=sg)	oordeel	
,	PC		
dat	CONJ(type=sub)	dat	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Licenten	NOU-C(number=pl)	licent	
af	ADV(type=reg)	af	
moeten	VRB(finiteness=fin,tense=pres)	moeten	
.	PC		

Den	PD(type=d-p,subtype=art,position=prenom)	de	
Heer	NOU-C(number=sg)	heer	
Vrybergen	NOU-P	Vrybergen	
is	VRB(finiteness=fin,tense=pres)	zijn	
van	ADP(type=pre)	van	
hier	ADV(type=reg)	hier	
nae	ADP(type=pre)	na	
Antwerpen	NOU-P	Antwerpen	
vertrocken	VRB(finiteness=pastpart)	vertrekken	
;	PC		
en	CONJ(type=coor)	en	
gaet	VRB(finiteness=fin,tense=pres)	gaan	
van	ADV(type=reg)	vandaar	mw_914086
daer	ADV(type=reg)	vandaar	mw_914086
vorder	AA(degree=comp,position=free)	voorder	
nae	ADP(type=pre)	na	
Zeelandt	NOU-P	Zeeland	
,	PC		
tot	CONJ(type=sub)	totdat	mw_32235
dat	CONJ(type=sub)	totdat	mw_32235
den	PD(type=d-p,subtype=art,position=prenom)	de	
Heer	NOU-C(number=sg)	heer	
Meerman	NOU-P	Meerman	
sigh	PD(type=refl,position=free)	zich	
hier	ADV(type=reg)	hier	
sal	VRB(finiteness=fin,tense=pres)	zullen	
vervoegen	VRB(finiteness=inf)	vervoegen	
.	PC		

Den	PD(type=d-p,subtype=art,position=prenom)	de	
Dief	NOU-C(number=sg)	dief	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Kercke	NOU-C(number=sg)	kerk	
van	ADP(type=pre)	van	
Hal	NOU-P	Halle	
werdt	VRB(finiteness=fin,tense=pres)	worden	
noch	ADV(type=reg)	nog	
al	ADV(type=reg)	al	
geexamineert	VRB(finiteness=pastpart)	examineren	
;	PC		
doch	CONJ(type=coor)	doch	
sal	VRB(finiteness=fin,tense=pres)	zullen	
haest	ADV(type=reg)	haast	
een	PD(type=indef,subtype=art,position=prenom)	een	
eynde	NOU-C(number=sg)	einde	
mede	ADV(type=reg)	mede	
gemaeckt	VRB(finiteness=pastpart)	maken	
werden	VRB(finiteness=inf)	worden	
.	PC		

De	PD(type=d-p,subtype=art,position=prenom)	de	
Moordenaer	NOU-C(number=sg)	moordenaar	
vint	VRB(finiteness=fin,tense=pres)	vinden	
noch	ADV(type=reg)	nog	
hooge	AA(degree=pos,position=prenom)	hoog	
voorspraecke	NOU-C(number=sg)	voorspraak	
;	PC		
maer	CONJ(type=coor)	maar	
men	PD(type=pers,position=free)	men	
twijffelt	VRB(finiteness=fin,tense=pres)	twijfelen	
of	CONJ(type=sub)	of	
't	PD(type=pers,position=free)	het	
helpen	VRB(finiteness=inf)	helpen	
sal	VRB(finiteness=fin,tense=pres)	zullen	
:	PC		
men	PD(type=pers,position=free)	men	
wil	VRB(finiteness=fin,tense=pres)	willen	
hem	PD(type=pers,position=free)	hij	
reclameeren	VRB(finiteness=inf)	reclameren	
voor	ADP(type=pre)	voor	
Soldaet	NOU-C(number=sg)	soldaat	
;	PC		
doch	CONJ(type=coor)	doch	
werdt	VRB(finiteness=fin,tense=pres)	worden	
by	ADP(type=pre)	bij	
die	PD(type=d-p,position=free)	die	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Magistraet	NOU-C(number=sg)	magistraat	
voor	ADP(type=pre)	voor	
sulckx	PD(type=d-p,position=free)	zulks	
niet	ADV(type=reg)	niet	
erkent	VRB(finiteness=pastpart)	erkennen	
.	PC		

De	PD(type=d-p,subtype=art,position=prenom)	de	
Fransse	AA(degree=pos,position=prenom)	Frans	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
nu	ADV(type=reg)	nu	
de	PD(type=d-p,subtype=art,position=prenom)	de	
verscheenen	AA(degree=pos,position=prenom)	verschenen	
Penningen	NOU-C(number=pl)	penning	
,	PC		
toebehoorende	VRB(finiteness=prespart)	toebehoren	
onder	ADP(type=pre)	onder	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Staten	NOU-C(number=pl)	staat	
van	ADP(type=pre)	van	
Spangie	NOU-P	Spanje	
,	PC		
geconfisqueert	VRB(finiteness=pastpart)	confisqueren	
,	PC		
voor	ADP(type=pre)	voor	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Jaeren	NOU-C(number=pl)	jaar	
1667.	NUM(type=card,position=postnom,representation=dig)	1667	
en	CONJ(type=coor)	en	
1668	NUM(type=card,position=postnom,representation=dig)	1668	
.,	PC		
en	CONJ(type=coor)	en	
staen	VRB(finiteness=fin,tense=pres)	staan	
oock	ADV(type=reg)	ook	
van	ADP(type=pre)	van	
1669.	NUM(type=card,position=free,representation=dig)	1669	
op	VRB(finiteness=inf)	ophalen	mw_154774
te	ADP(type=pre)	te	
haelen	VRB(finiteness=inf)	ophalen	mw_154774
:	PC		
men	PD(type=pers,position=free)	men	
maeckt	VRB(finiteness=fin,tense=pres)	maken	
reeckeningh	NOU-C(number=sg)	rekening	
,	PC		
dat	CONJ(type=sub)	dat	
sy	PD(type=pers,position=free)	zij	
op	ADP(type=pre)	op	
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
manier	NOU-C(number=sg)	manier	
vijf	NUM(type=card,position=prenom,representation=let)+NUM(type=card,position=prenom,representation=let)	vijfhonderdduizend+zeshonderdduizend	mw_701347
a	ADP(type=pre)	à	
ses	NUM(type=card,position=prenom,representation=let)+NUM(type=card,position=prenom,representation=let)	vijfhonderdduizend+zeshonderdduizend	mw_701347
hondert	NUM(type=card,position=prenom,representation=let)+NUM(type=card,position=prenom,representation=let)	vijfhonderdduizend+zeshonderdduizend	mw_701347
duysent	NUM(type=card,position=prenom,representation=let)+NUM(type=card,position=prenom,representation=let)	vijfhonderdduizend+zeshonderdduizend	mw_701347
Gulden	NOU-C(number=sg)	gulden	
aen	ADP(type=pre)	aan	
de	PD(type=d-p,subtype=art,position=prenom)	de	
onse	NOU-C(number=pl)	onze	
ontnemen	VRB(finiteness=fin,tense=pres)	ontnemen	
.	PC		

's	NOU-P	's-Gravenhage	mw_350428
Gravenhage	NOU-P	's-Gravenhage	mw_350428
den	PD(type=d-p,subtype=art,position=prenom)	de	
17	NUM(type=ord,position=prenom,representation=dig)	zeventiende	
October	NOU-C(number=sg)	oktober	
.	PC		

Tot	ADP(type=pre)	tot	
Gisteren	NOU-C(number=sg)	gisterenavond	mw_247006
Avondt	NOU-C(number=sg)	gisterenavond	mw_247006
zijn	VRB(finiteness=fin,tense=pres)	zijn	
de	PD(type=d-p,subtype=art,position=prenom)	de	
extraordinaris	AA(degree=pos,position=prenom)	extraordinaris	
Gecommitteerde	NOU-C(number=pl)	gecommitteerde	
van	ADP(type=pre)	van	
haer	PD(type=poss,position=prenom)	haar	
Ed	NOU-C(number=pl,WF=abbr)	edelgrootmogende	mw_574126
:	PC		
Groot	NOU-C(number=pl,WF=abbr)	edelgrootmogende	mw_574126
Mog	NOU-C(number=pl,WF=abbr)	edelgrootmogende	mw_574126
:,	PC		
nae	CONJ(type=sub)	nadat	mw_928742
dat	CONJ(type=sub)	nadat	mw_928742
de	PD(type=d-p,subtype=art,position=prenom)	de	
meeste	PD(type=indef,subtype=oth,position=prenom)	meest	
Admiraliteyts	NOU-C(number=sg)	admiraliteit	
Heeren	NOU-C(number=pl)	heer	
omtrent	ADP(type=pre)	omtrent	
5	NUM(type=card,position=prenom,representation=dig)	vijf	
Uren	NOU-C(number=pl)	uur	
waeren	VRB(finiteness=fin,tense=past)	zijn	
vertrocken	VRB(finiteness=pastpart)	vertrekken	
,	PC		
vergadert	VRB(finiteness=pastpart)	vergaderen	
gheweest	VRB(finiteness=pastpart)	zijn	
,	PC		
wanneer	ADV(type=pron)	wanneer	
mede	ADV(type=reg)	mede	
scheyden	VRB(finiteness=fin,tense=pres)	scheiden	
.	PC		

Men	PD(type=pers,position=free)	men	
spreeckt	VRB(finiteness=fin,tense=pres)	spreken	
als	CONJ(type=sub)	als	
voren	ADV(type=reg)	voren	
noch	ADV(type=reg)	nog	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Bezwaernisse	NOU-C(number=sg)	bezwaarnis	
der	PD(type=d-p,subtype=art,position=prenom)	de	
inkomende	AA(degree=pos,position=prenom)	inkomend	
Waren	NOU-C(number=pl)	waar	
;	PC		
dan	ADV(type=reg)	dan	
men	PD(type=pers,position=free)	men	
seght	VRB(finiteness=fin,tense=pres)	zeggen	
,	PC		
dat	CONJ(type=sub)	dat	
aenstaende	AA(degree=pos,position=prenom)	aanstaand	
Dingsdagh	NOU-C(number=sg)	dinsdag	
noch	ADV(type=reg)	nog	
een	PD(type=indef,subtype=art,position=prenom)	een	
Conferentie	NOU-C(number=sg)	conferentie	
van	ADP(type=pre)	van	
resumptie	NOU-C(number=sg)	resumptie	
over	ADP(type=pre)	over	
dit	PD(type=d-p,subtype=oth,position=prenom)	dit	
werck	NOU-C(number=sg)	werk	
sal	VRB(finiteness=fin,tense=pres)	zullen	
werden	VRB(finiteness=inf)	worden	
gehouden	VRB(finiteness=pastpart)	houden	
.	PC		

Gisteren	NOU-C(number=sg)	gisterenavond	mw_308831
Avondt	NOU-C(number=sg)	gisterenavond	mw_308831
arriveerden	VRB(finiteness=fin,tense=past)	arriveren	
hier	ADV(type=reg)	hier	
uyt	ADP(type=pre)	uit	
Engelandt	NOU-P	Engeland	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Heer	NOU-C(number=sg)	heer	
Secretaris	NOU-C(number=sg)	secretaris	
Kintschot	NOU-P	Kinschot	
,	PC		
die	PD(type=d-p,position=free)	die	
eenige	PD(type=indef,subtype=oth,position=prenom)	enig	
Brieven	NOU-C(number=pl)	brief	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Heer	NOU-C(number=sg)	heer	
Boreel	NOU-P	Boreel	
mede	VRB(finiteness=fin,tense=pres)	medebrengen	mw_621534
brenght	VRB(finiteness=fin,tense=pres)	medebrengen	mw_621534
:	PC		
sijn	PD(type=poss,position=prenom)	zijn	
Ed	NOU-C(number=sg,WF=abbr)	edelheid	
:	PC		
sal	VRB(finiteness=fin,tense=pres)	zullen	
Morgen	ADV(type=reg)	morgen	
aen	ADP(type=pre)	aan	
haer	PD(type=poss,position=prenom)	haar	
Hoog	NOU-C(number=pl,WF=abbr)	hoogmogende	mw_156033
Mog	NOU-C(number=pl,WF=abbr)	hoogmogende	mw_156033
:	PC		
rapport	NOU-C(number=sg)	rapport	
doen	VRB(finiteness=inf)	doen	
,	PC		
wegens	ADP(type=pre)	wegens	
sijne	PD(type=poss,position=prenom)	zijn	
verrichtinge	NOU-C(number=sg)	verrichting	
aen	ADP(type=pre)	aan	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Engelsse	AA(degree=pos,position=prenom)	Engels	
Hof	NOU-C(number=sg)	hof	
,	PC		
geduurende	ADP(type=pre)	gedurende	
het	PD(type=d-p,subtype=art,position=prenom)	het	
afwesen	NOU-C(number=sg)	afwezen	
en	CONJ(type=coor)	en	
voor	ADP(type=pre)	voor	
de	PD(type=d-p,subtype=art,position=prenom)	de	
publijcque	AA(degree=pos,position=prenom)	publiek	
Audientie	NOU-C(number=sg)	audiëntie	
van	ADP(type=pre)	van	
haer	PD(type=poss,position=prenom)	haar	
Hoog	NOU-C(number=pl,WF=abbr)	hoogmogende	mw_616331
Mog	NOU-C(number=pl,WF=abbr)	hoogmogende	mw_616331
:	PC		
Ambassade	NOU-C(number=sg)	ambassade	
al	ADV(type=reg)	aldaar	mw_706987
daer	ADV(type=reg)	aldaar	mw_706987
.	PC		

Gisteren	ADV(type=reg)	gisteren	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Heer	NOU-C(number=sg)	heer	
Ambassadeur	NOU-C(number=sg)	ambassadeur	
van	ADP(type=pre)	van	
Spangie	NOU-P	Spanje	
by	ADP(type=pre)	bij	
Memorie	NOU-C(number=sg)	memorie	
bekent	AA(degree=pos,position=free)	bekend	
ghemaeckt	VRB(finiteness=pastpart)	maken	
,	PC		
dat	PD(type=d-p,position=free)	dat	
geresolveert	VRB(finiteness=pastpart)	resolveren	
haddde	VRB(finiteness=fin,tense=past)	hebben	
een	PD(type=indef,subtype=art,position=prenom)	een	
keer	NOU-C(number=sg)	keer	
nae	ADP(type=pre)	na	
Brussel	NOU-P	Brussel	
te	ADP(type=pre)	te	
doen	VRB(finiteness=inf)	doen	
,	PC		
en	CONJ(type=coor)	en	
soude	VRB(finiteness=fin,tense=past)	zullen	
tot	ADP(type=pre)	tot	
sijn	PD(type=poss,position=prenom)	zijn	
Transport	NOU-C(number=sg)	transport	
een	PD(type=indef,subtype=art,position=prenom)	een	
Iacht	NOU-C(number=sg)	jacht	
versocht	VRB(finiteness=pastpart)	verzoeken	
hebben	VRB(finiteness=inf)	hebben	
;	PC		
waer	ADV(type=pron)	waarmede	mw_919128
mede	ADV(type=pron)	waarmede	mw_919128
men	PD(type=pers,position=free)	men	
presumeert	VRB(finiteness=fin,tense=pres)	presumeren	
,	PC		
dat	CONJ(type=sub)	dat	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Heere	NOU-C(number=sg)	heer	
Vryberghen	NOU-P	Vrybergen	
van	ADP(type=pre)	van	
Brussel	NOU-P	Brussel	
dan	ADV(type=reg)	dan	
wel	ADV(type=reg)	wel	
weder	ADV(type=reg)	weder	
thuys	ADV(type=reg)	thuis	
mocht	VRB(finiteness=fin,tense=past)	mogen	
komen	VRB(finiteness=inf)	komen	
.	PC		

De	PD(type=d-p,subtype=art,position=prenom)	de	
Resolutien	NOU-C(number=pl)	resolutie	
,	PC		
Brieven	NOU-C(number=pl)	brief	
,	PC		
Acten	NOU-C(number=pl)	akte	
en	CONJ(type=coor)	en	
ondere	PD(type=indef,subtype=oth,position=prenom,WF=mis)	ander	
saecken	NOU-C(number=pl)	zaak	
,	PC		
daer	ADV(type=pron)	daarvan	mw_333921
Coppen	NOU-C(number=pl,WF=mis)	kopie	
van	ADV(type=pron)	daarvan	mw_333921
ghemaeckt	VRB(finiteness=pastpart)	maken	
werden	VRB(finiteness=fin,tense=pres)	worden	
,	PC		
verstaet	VRB(finiteness=fin,tense=pres)	verstaan	
men	PD(type=pers,position=free)	men	
,	PC		
dat	PD(type=d-p,position=free)	dat	
by	ADP(type=pre)	bij	
haer	PD(type=poss,position=prenom)	haar	
Hoogh	NOU-C(number=pl,WF=abbr)	hoogmogende	mw_875632
Mog	NOU-C(number=pl,WF=abbr)	hoogmogende	mw_875632
:	PC		
nu	ADV(type=reg)	nu	
oock	ADV(type=reg)	ook	
geresolveert	VRB(finiteness=pastpart)	resolveren	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC		
om	ADP(type=pre)	om	
te	ADP(type=pre)	te	
laeten	VRB(finiteness=inf)	laten	
drucken	VRB(finiteness=inf)	drukken	
.	PC		

Over	ADP(type=pre)	over	
het	PD(type=d-p,subtype=art,position=prenom)	het	
repareren	NOU-C(number=sg)	repareren	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Fortificatien	NOU-C(number=pl)	fortificatie	
,	PC		
etc.	ADV(type=reg,WF=abbr)	et cetera	
verstaet	VRB(finiteness=fin,tense=pres)	verstaan	
men	PD(type=pers,position=free)	men	
naeder	AA(degree=comp,position=free)	na	
,	PC		
aen	ADP(type=pre)	aan	
de	PD(type=d-p,subtype=art,position=prenom)	de	
respective	AA(degree=pos,position=prenom)	respectief	
Provintien	NOU-C(number=pl)	provincie	
is	VRB(finiteness=fin,tense=pres)	zijn	
gheschreven	VRB(finiteness=pastpart)	schrijven	
.	PC		

Marsielje	NOU-P	Marseille	
den	PD(type=d-p,subtype=art,position=prenom)	de	
22	NUM(type=ord,position=prenom,representation=dig)	tweeëntwintigste	
December	NOU-C(number=sg)	december	
.	PC		

De	PD(type=d-p,subtype=art,position=prenom)	de	
Pinck	NOU-C(number=sg)	pink	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Robbert	NOU-P	Robbert	
in	ADP(type=pre)	in	
Compagnie	NOU-C(number=sg)	compagnie	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
4	NUM(type=card,position=prenom,representation=dig)	vier	
Engelsse	AA(degree=pos,position=prenom)	Engels	
Smirnes-vaerders	NOU-C(number=pl)	Smyrnavaarder	
,	PC		
van	ADP(type=pre)	van	
Livorne	NOU-P	Livorno	
vertrocken	VRB(finiteness=pastpart)	vertrekken	
,	PC		
is	VRB(finiteness=fin,tense=pres)	zijn	
genomen	VRB(finiteness=pastpart)	nemen	
van	ADP(type=pre)	van	
een	PD(type=indef,subtype=art,position=prenom)	een	
West-Franse	AA(degree=pos,position=prenom)	West-Frans	
Caper	NOU-C(number=sg)	kaper	
,	PC		
by	ADP(type=pre)	bij	
Velis	NOU-P	Vélez-Málaga	mw_181780
Mallega	NOU-P	Vélez-Málaga	mw_181780
.	PC		

Den	PD(type=d-p,subtype=art,position=prenom)	de	
Caper	NOU-C(number=sg)	kaper	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
al	PD(type=indef,position=free)	al	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Zijde	NOU-C(number=sg)	zijde	
en	CONJ(type=coor)	en	
sijn	PD(type=poss,position=prenom)	zijn	
Goet	NOU-C(number=sg)	goed	
,	PC		
met	ADP(type=pre)	met	
sijn	PD(type=poss,position=prenom)	zijn	
Schip	NOU-C(number=sg)	schip	
,	PC		
hier	ADV(type=reg)	hier	
opgebracht	VRB(finiteness=pastpart)	opbrengen	
,	PC		
maer	CONJ(type=coor)	maar	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Galley	NOU-C(number=sg,WF=mis)	gal	
en	CONJ(type=coor)	en	
grove	AA(degree=pos,position=prenom)	grof	
Waren	VRB(finiteness=fin,tense=past)	zijn	
met	ADP(type=pre)	met	
Barcquen	NOU-C(number=pl)	bark	
opgesonden	VRB(finiteness=pastpart)	opzenden	
.	PC		

Op	ADP(type=pre)	op	
den	PD(type=d-p,subtype=art,position=prenom)	de	
17	NUM(type=ord,position=free,representation=dig)	zeventiende	
deser	PD(type=d-p,position=free)	deze	
,	PC		
quam	VRB(finiteness=fin,tense=past)	komen	
geseyde	AA(degree=pos,position=prenom)	gezegd	
Caper	NOU-C(number=sg)	kaper	
hier	ADV(type=reg)	hier	
,	PC		
en	CONJ(type=coor)	en	
twee	NUM(type=card,position=prenom,representation=let)	twee	
daghen	NOU-C(number=pl)	dag	
daer	ADV(type=reg)	daar	
te	ADV(type=reg)	tevoren	mw_168110
vooren	ADV(type=reg)	tevoren	mw_168110
,	PC		
quam	VRB(finiteness=fin,tense=past)	komen	
hier	ADV(type=reg)	hier	
een	PD(type=indef,subtype=art,position=prenom)	een	
Malowijn	NOU-C(number=sg)	Malowijn	
,	PC		
mede	VRB(finiteness=prespart)	medebrengen	mw_175912
brengende	VRB(finiteness=prespart)	medebrengen	mw_175912
een	PD(type=indef,subtype=art,position=prenom)	een	
kleyn	AA(degree=pos,position=prenom)	klein	
Engels	AA(degree=pos,position=prenom)	Engels	
Scheepje	NOU-C(number=sg)	scheepje	
,	PC		
gaende	VRB(finiteness=prespart)	gaan	
van	ADP(type=pre)	van	
Algiers	NOU-P	Algiers	
na	ADP(type=pre)	na	
Spangien	NOU-P	Spanje	
,	PC		
ghenomen	VRB(finiteness=pastpart)	nemen	
omtrent	ADP(type=pre)	omtrent	
Alicanten	NOU-P	Alicante	
.	PC		

Men	PD(type=pers,position=free)	men	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
hier	ADV(type=reg)	hier	
op	ADP(type=pre)	op	
den	PD(type=d-p,subtype=art,position=prenom)	de	
13	NUM(type=ord,position=free,representation=dig)	dertiende	
een	PD(type=indef,subtype=art,position=prenom)	een	
vehimente	AA(degree=pos,position=prenom)	vehement	
Storm	NOU-C(number=sg)	storm	
gehad	VRB(finiteness=pastpart)	hebben	
,	PC		
waer	ADV(type=pron)+PD(type=d-p,subtype=art,position=prenom)	waardoor+het	mw_11979
door't	ADV(type=pron)+PD(type=d-p,subtype=art,position=prenom)	waardoor+het	mw_11979
Schip	NOU-C(number=sg)	schip	
van	ADP(type=pre)	van	
Capiteyn	NOU-C(number=sg)	kapitein	
Pouwel	NOU-P	Pouwel	
Jordaen	NOU-P	Jordaan	
,	PC		
ghenaemt	AA(degree=pos,position=free)	genaamd	
de	PD(type=d-p,subtype=art,position=prenom)	de	
St.	NOU-P(WF=mis)	Sint-Victoria	mw_178875
Vicoria	NOU-P(WF=mis)	Sint-Victoria	mw_178875
,	PC		
voor	ADP(type=pre)	voor	
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
Eylanden	NOU-C(number=pl)	eiland	
is	VRB(finiteness=fin,tense=pres)	zijn	
vergaen	VRB(finiteness=pastpart)	vergaan	
:	PC		
daer	ADV(type=pron)	daarin	mw_973398
in	ADV(type=pron)	daarin	mw_973398
waren	VRB(finiteness=fin,tense=past)	zijn	
19	NUM(type=card,position=prenom,representation=dig)	negentien	
Balen	NOU-C(number=pl)	baal	
fijn	AA(degree=pos,position=prenom)	fijn	
Hollants	AA(degree=pos,position=prenom)	Hollands	
Laecken	NOU-C(number=sg)	laken	
,	PC		
daer	ADV(type=pron)	daarvan	mw_273037
van	ADV(type=pron)	daarvan	mw_273037
eenige	PD(type=indef,position=free)	enig	
zijn	VRB(finiteness=fin,tense=pres)	zijn	
ghevist	VRB(finiteness=pastpart)	vissen	
,	PC		
maer	CONJ(type=coor)	maar	
gants	AA(degree=pos,position=free)	gans	
bedorven	VRB(finiteness=pastpart)	bederven	
,	PC		
by	ADP(type=pre)	bij	
Sant	NOU-P	Sainte-Marie	mw_525938
Marie	NOU-P	Sainte-Marie	mw_525938
,	PC		
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
