
pc-00531199			
A°	ADP(type=pre,WF=abbr)	anno	
voorts	ADV(type=reg)	voorts	
Tuinmans	NOU-C(number=sg)	tuinmanswoning	mw_913834
Woning	NOU-C(number=sg)	tuinmanswoning	mw_913834
,	PC		
Koetshuis	NOU-C(number=sg)	koetshuis	
,	PC		
Stallinge	NOU-C(number=sg)	stalling	
enz.	ADV(type=reg,WF=abbr)|ADV(type=reg,WF=abbr)	enzovoort|enzovoorts	
,	PC		
de	PD(type=d-p,subtype=art,position=prenom)	de	
Plaats	NOU-C(number=sg)	plaats	
aangelegd	VRB(finiteness=pastpart)	aanleggen	
met	ADP(type=pre)	met	
diverse	AA(degree=pos,position=prenom)	divers	
fraaije	AA(degree=pos,position=prenom)	fraai	
Engelsche	AA(degree=pos,position=prenom)	Engels	
en	CONJ(type=coor)	en	
andere	PD(type=indef,subtype=oth,position=prenom)	ander	
Partijen	NOU-C(number=pl)	partij	
,	PC		
Vijvers	NOU-C(number=pl)	vijver	
enz	ADV(type=reg,WF=abbr)|ADV(type=reg,WF=abbr)	enzovoort|enzovoorts	
.	PC		
;	PC		
nader	AA(degree=comp,position=prenom)	na	
informatie	NOU-C(number=sg)	informatie	
te	ADP(type=pre)	te	
bekomen	VRB(finiteness=inf)	bekomen	
bij	ADP(type=pre)	bij	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Makelaars	NOU-C(number=pl)	makelaar	
Guepin	NOU-P	Guépin	
en	CONJ(type=coor)	en	
van	NOU-P	Van der Vlugt	mw_913938
der	NOU-P	Van der Vlugt	mw_913938
Vlugt	NOU-P	Van der Vlugt	mw_913938
,	PC		
te	ADP(type=pre)	te	
Haarlem	NOU-P	Haarlem	
.	PC		
De	PD(type=d-p,subtype=art,position=prenom)	de	
Boekverkooper	NOU-C(number=sg)	boekverkoper	

J	NOU-P(WF=abbr)	J.	
.	PC		
ALLART	NOU-P	Allart	
,	PC		
te	ADP(type=pre)	te	
Amsterdam	NOU-P	Amsterdam	
,	PC		
berigt	VRB(finiteness=fin,tense=pres)	berichten	
aan	ADP(type=pre)	aan	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Publiek	NOU-C(number=sg)	publiek	
dat	CONJ(type=sub)	dat	
bij	ADP(type=pre)	bij	
hem	PD(type=pers,position=free)	hij	
op	ADP(type=pre)	op	
den	PD(type=d-p,subtype=art,position=prenom)	de	
1	NUM(type=ord,position=prenom,representation=dig)	eerste	
April	NOU-C(number=sg)	april	
zal	VRB(finiteness=fin,tense=pres)	zullen	
worden	VRB(finiteness=inf)	worden	
uitgegeven	VRB(finiteness=pastpart)	uitgeven	
:	PC		
De	PD(type=d-p,subtype=art,position=prenom)	de	
officiële	AA(degree=pos,position=prenom)	officieel	
uitgave	NOU-C(number=sg)	uitgave	
van	ADP(type=pre)	van	
het	PD(type=d-p,subtype=art,position=prenom)	het	
WETBOEK	NOU-C(number=sg)	wetboek	
NAPOLEON	NOU-P	Napoleon	
,	PC		
in	ADP(type=pre)	in	
't	PD(type=d-p,subtype=art,position=prenom)	het	
Frandsch	NOU-P	Frans	
en	CONJ(type=coor)	en	
Hollandsch	NOU-P	Hollands	
tegen	ADP(type=pre)	tegenover	mw_127200
over	ADP(type=pre)	tegenover	mw_127200
elkander	PD(type=recip,position=free)	elkander	
,	PC		
met	ADP(type=pre)	met	
Privelegie	NOU-C(number=sg)	privilege	
van	ADP(type=pre)	van	
Zijne	PD(type=poss,position=prenom)	zijn	
Doorluchtige	AA(degree=pos,position=prenom)	doorluchtig	
Hoogheid	NOU-C(number=sg)	hoogheid	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Gouverneur	NOU-C(number=sg)	gouverneur	
dezer	PD(type=d-p,subtype=oth,position=prenom)	deze	
Departementen	NOU-C(number=pl)	departement	
;	PC		

zijnde	VRB(finiteness=prespart)	zijn	
de	PD(type=d-p,subtype=art,position=prenom)	de	
vorige	AA(degree=pos,position=prenom)	vorig	
uitgave	NOU-C(number=sg)	uitgave	
alleen	AA(degree=pos,position=free)	alleen	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Hollandsche	AA(degree=pos,position=prenom)	Hollands	
Taal	NOU-C(number=sg)	taal	
uitverkocht	VRB(finiteness=pastpart)	uitverkopen	
.	PC		
Te	ADP(type=pre)	te	
huur	NOU-C(number=sg)	huur	
of	CONJ(type=coor)	of	
te	ADP(type=pre)	te	
koop	NOU-C(number=sg)	koop	
:	PC		
Een	PD(type=indef,subtype=art,position=prenom)	een	
kapitale	AA(degree=pos,position=prenom)	kapitaal	
HEERE-BEHUIZING	NOU-C(number=sg)	herenbehuizing	
,	PC		
voorzien	AA(degree=pos,position=free)	voorzien	
van	ADP(type=pre)	van	
verscheiden	PD(type=indef,subtype=oth,position=prenom)	verscheiden	
Boven-	NOU-C(number=pl,WF=trunc)+NOU-C(number=pl)	bovenkamer+benedenkamer	mw_853038
en	CONJ(type=coor)	en	
Beneden-Kamers	NOU-C(number=pl,WF=trunc)+NOU-C(number=pl)	bovenkamer+benedenkamer	mw_853038
,	PC		
ruime	AA(degree=pos,position=prenom)	ruim	
Zolders	NOU-C(number=pl)	zolder	
,	PC		
Keuken	NOU-C(number=sg)	keuken	
en	CONJ(type=coor)	en	
Kelders	NOU-C(number=pl)	kelder	
,	PC		
met	ADP(type=pre)	met	
nog	ADV(type=reg)	nog	
een	PD(type=indef,subtype=art,position=prenom)	een	
daaraan	ADV(type=pron)	daaraan	
grenzende	AA(degree=pos,position=prenom)	grenzend	
WONING	NOU-C(number=sg)	woning	
,	PC		
STALLING	NOU-C(number=sg)	stalling	
voor	ADP(type=pre)	voor	
4	NUM(type=card,position=prenom,representation=dig)	vier	
Paarden	NOU-C(number=pl)	paard	
,	PC		
SCHUREN	NOU-C(number=pl)	schuur	
en	CONJ(type=coor)	en	
RESES	NOU-C(number=pl)	UNKNOWN	

,	PC		
groote	AA(degree=pos,position=prenom)	groot	
en	CONJ(type=coor)	en	
welaangelegde	AA(degree=pos,position=prenom)	welaangelegd	
TUINEN	NOU-C(number=pl)	tuin	
en	CONJ(type=coor)	en	
BOOMGAARD	NOU-C(number=sg)	boomgaard	
,	PC		
beplant	VRB(finiteness=pastpart)	beplanten	
met	ADP(type=pre)	met	
exquise	AA(degree=pos,position=prenom)	exquis	
Vruchtboomen	NOU-C(number=pl)	vruchtboom	
,	PC		
alles	PD(type=indef,position=free)	alles	
bij	ADP(type=pre)	bij	
elkander	PD(type=recip,position=free)	elkander	
gelegen	AA(degree=pos,position=free)	gelegen	
te	ADP(type=pre)	te	
SON	NOU-P	Son	
,	PC		
één	NUM(type=card,position=prenom,representation=let)	een	
uur	NOU-C(number=sg)	uur	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Stad	NOU-C(number=sg)	stad	
Eindhoven	NOU-P	Eindhoven	
,	PC		
twee	NUM(type=card,position=prenom,representation=let)	twee	
uren	NOU-C(number=pl)	uur	
van	ADP(type=pre)	van	
Helmond	NOU-P	Helmond	
en	CONJ(type=coor)	en	
vijf	NUM(type=card,position=prenom,representation=let)	vijf	
uren	NOU-C(number=pl)	uur	
van	ADP(type=pre)	van	
's	NOU-P(WF=abbr)	's-Hertogenbosch	mw_54677
Bosch	NOU-P(WF=abbr)	's-Hertogenbosch	mw_54677
.	PC		
De	PD(type=d-p,subtype=art,position=prenom)	de	
schoone	AA(degree=pos,position=prenom)	schoon	
ligging	NOU-C(number=sg)	ligging	
van	ADP(type=pre)	van	
hetzelve	PD(type=d-p,position=free)	hetzelve	
aan	ADP(type=pre)	aan	
de	PD(type=d-p,subtype=art,position=prenom)	de	
vischrijke	AA(degree=pos,position=prenom)	visrijk	
Rivier	NOU-C(number=sg)	rivier	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Dommel	NOU-P	Dommel	
,	PC		

(	PC		
waarvan	ADV(type=pron)	waarvan	
de	PD(type=d-p,subtype=art,position=prenom)	de	
vrije	AA(degree=pos,position=prenom)	vrij	
Visscherij	NOU-C(number=sg)	visserij	
mede	ADV(type=reg)	mede	
in	ADP(type=pre)	in	
dit	PD(type=d-p,subtype=oth,position=prenom)	dit	
Perceel	NOU-C(number=sg)	perceel	
begrepen	VRB(finiteness=pastpart)	begrijpen	
wordt	VRB(finiteness=fin,tense=pres)	worden	
)	PC		
maakt	VRB(finiteness=fin,tense=pres)	maken	
het	PD(type=pers,position=free)	het	
ongemeen	AA(degree=pos,position=free)	ongemeen	
geschikt	AA(degree=pos,position=free)	geschikt	
voor	ADP(type=pre)	voor	
een	PD(type=indef,subtype=art,position=prenom)	een	
Fabriek	NOU-C(number=sg)	fabriek	
of	CONJ(type=coor)	of	
Trafiek	NOU-C(number=sg)	trafiek	
;	PC		
nadere	AA(degree=comp,position=prenom)	na	
onderrichting	NOU-C(number=sg)	onderrichting	
te	ADP(type=pre)	te	
bekomen	VRB(finiteness=inf)	bekomen	
te	ADP(type=pre)	te	
Son	NOU-P	Son	
bij	ADP(type=pre)	bij	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Heer	NOU-C(number=sg)	heer	
Secretaris	NOU-C(number=sg)	secretaris	
G	NOU-P(WF=abbr)	G.	
.	PC		
H	NOU-P(WF=abbr)	H.	
.	PC		
Dolleman	NOU-P	Dolleman	
;	PC		
te	ADP(type=pre)	te	
St	NOU-P(WF=abbr)	Sint-Oedenrode	mw_405257
.	PC		
Oedenrode	NOU-P(WF=abbr)	Sint-Oedenrode	mw_405257
bij	ADP(type=pre)	bij	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Heer	NOU-C(number=sg)	heer	
von	NOU-P	Von Schmidt auf Altenstad	mw_405991
Schmidt	NOU-P	Von Schmidt auf Altenstad	mw_405991
auf	NOU-P	Von Schmidt auf Altenstad	mw_405991
Altenstadt	NOU-P	Von Schmidt auf Altenstad	mw_405991
,	PC		

en	CONJ(type=coor)	en	
te	ADP(type=pre)	te	
Vierlingsbeek	NOU-P	Vierlingsbeek	
bij	ADP(type=pre)	bij	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Heer	NOU-C(number=sg)	heer	
Hanewinkel	NOU-P	Hanewinkel	
.	PC		
Brieven	NOU-C(number=pl)	brief	
franco	ADV(type=reg)	franco	
.	PC		
